initCuda;init;initComm;gather;resAlloc;dGemm;place;mult;total
0.054133;9.006876;1.202669;6.089182;5.591830;10.725060;0.032077;12.170740;32.701830
0.054133;9.006876;1.202669;6.089182;5.591830;10.725060;0.032077;12.170740;32.701830
0.112204;4.846210;0.659405;6.752973;4.711247;5.399722;0.016791;7.289684;22.498615
0.112201;4.846207;0.659405;6.752972;4.711245;5.399720;0.016791;7.289682;22.498598
0.188860;2.457253;0.318765;5.614680;3.837192;2.632808;0.010638;4.508222;15.060265
0.188859;2.457253;0.318763;5.614676;3.837183;2.632808;0.010638;4.508210;15.060251
0.188017;1.248218;0.153568;6.382290;3.442537;1.113849;0.006322;3.020469;12.535293
0.188013;1.248213;0.153564;6.382283;3.442524;1.113834;0.006310;3.020466;12.535102
0.194144;0.642132;0.078548;4.402266;3.256182;0.589025;0.002771;2.513299;9.167302
0.194139;0.642125;0.078427;4.402246;3.256121;0.588971;0.002744;2.513266;9.166752
0.198981;0.337342;0.044954;3.577398;3.118213;0.305798;0.002345;2.225142;7.589908
0.198972;0.337331;0.044850;3.577337;3.118064;0.305461;0.002262;2.225079;7.588391
