initCuda;init;initComm;gather;resAlloc;dGemm;place;mult;total
0.000000;0.378324;0.039816;0.370905;0.000032;0.664104;0.037213;0.701319;1.490397
0.000000;0.378324;0.039816;0.370905;0.000032;0.664104;0.037213;0.701319;1.490397
0.000000;0.202314;0.013658;0.201102;0.000039;0.644477;0.014425;0.658914;1.076044
0.000000;0.202313;0.013656;0.201099;0.000036;0.644474;0.014424;0.658913;1.076042
0.000000;0.120535;0.004059;0.236406;0.000041;0.464994;0.006214;0.471277;0.833340
0.000000;0.120534;0.004058;0.236400;0.000041;0.464991;0.006211;0.471275;0.832624
0.000000;0.084972;0.002977;0.329454;0.000048;0.362390;0.003777;0.366349;0.785754
0.000000;0.084967;0.002962;0.329443;0.000045;0.362376;0.003752;0.366326;0.784839
0.000000;0.041303;0.002536;0.231472;0.013644;0.174978;0.005082;0.183551;0.481033
0.000000;0.039308;0.002185;0.231214;0.008683;0.174640;0.004690;0.183245;0.478358
