initCuda;init;initComm;gather;resAlloc;dGemm;place;mult;total
0.061492;0.468274;0.059459;0.301803;1.259165;0.101809;0.001481;0.175177;2.253486
0.061492;0.468274;0.059459;0.301803;1.259165;0.101809;0.001481;0.175177;2.253486
0.095070;0.262538;0.032816;0.335805;1.242286;0.053160;0.000987;0.147201;2.022713
0.095060;0.262535;0.032809;0.335803;1.242283;0.053159;0.000987;0.147200;2.022698
0.188593;0.149404;0.016136;0.280228;1.206800;0.027682;0.000577;0.121488;1.869490
0.188593;0.149403;0.016134;0.280224;1.206793;0.027682;0.000577;0.121481;1.869481
0.186978;0.090279;0.008746;0.354247;1.201927;0.014750;0.000447;0.109533;1.858019
0.186973;0.090274;0.008738;0.354241;1.201906;0.014738;0.000434;0.109527;1.857767
0.188773;0.064300;0.006772;0.177076;1.218136;0.010842;0.000474;0.110592;1.668657
0.188767;0.064294;0.006759;0.177058;1.218079;0.010811;0.000460;0.110572;1.667877
0.194701;0.047279;0.015945;0.181859;1.206342;0.007313;0.000731;0.102879;1.658849
0.194697;0.047261;0.015880;0.181746;1.206171;0.007244;0.000693;0.102777;1.657707
