initCuda;init;initComm;gather;resAlloc;dGemm;place;mult;total
0.000000;0.422555;0.041098;0.376964;0.000038;71.150692;0.000000;71.150692;71.991350
0.000000;0.422555;0.041098;0.376964;0.000038;71.150692;0.000000;71.150692;71.991350
0.000000;0.229525;0.013727;0.209206;0.000044;32.759221;0.000000;32.759229;33.211754
0.000000;0.229522;0.013727;0.209204;0.000040;32.759217;0.000000;32.759229;33.211750
0.000000;0.132705;0.004700;0.279265;0.000045;14.479162;0.000000;14.479206;14.898002
0.000000;0.132705;0.004699;0.279263;0.000045;14.479157;0.000000;14.479200;14.896486
0.000000;0.084822;0.002389;0.365344;0.000047;6.007284;0.000000;6.007393;6.461848
0.000000;0.084813;0.002380;0.365325;0.000041;6.007271;0.000000;6.007378;6.461207
0.000000;0.062470;0.006008;0.108898;0.000084;2.581862;0.000000;2.582175;2.762400
0.000000;0.062456;0.005975;0.108858;0.000051;2.581770;0.000000;2.582150;2.761348
