initCuda;init;initComm;gather;resAlloc;dGemm;place;mult;total
0.063333;0.136815;0.015167;0.075330;2.058403;0.026920;0.000369;0.044940;2.376339
0.063333;0.136815;0.015167;0.075330;2.058403;0.026920;0.000369;0.044940;2.376339
0.099117;0.085469;0.008453;0.083608;1.128090;0.007766;0.000246;0.031529;1.412794
0.099112;0.085466;0.008453;0.083606;1.128085;0.007764;0.000245;0.031529;1.412788
0.189815;0.058190;0.004451;0.070327;1.103013;0.004067;0.000216;0.028107;1.430143
0.189815;0.058190;0.004450;0.070322;1.103012;0.004067;0.000215;0.028096;1.430129
0.183948;0.055189;0.003329;0.087296;1.398361;0.018042;0.000221;0.043437;1.746631
0.183938;0.055177;0.003321;0.087285;1.398276;0.018032;0.000220;0.043426;1.746594
0.195897;0.044674;0.001935;0.053062;1.404851;0.016007;0.000344;0.034929;1.719290
0.195891;0.044669;0.001918;0.053048;1.404816;0.015974;0.000325;0.034908;1.718189
0.193683;0.038837;0.003553;0.054642;1.543472;0.024814;0.001400;0.051068;1.868036
0.193674;0.038831;0.003358;0.054372;1.543172;0.024598;0.001231;0.050711;1.866719
