initCuda;init;initComm;gather;resAlloc;dGemm;place;mult;total
0.000000;0.137387;0.010951;0.087302;0.000030;7.647899;0.000000;7.647900;7.883573
0.000000;0.137387;0.010951;0.087302;0.000030;7.647899;0.000000;7.647900;7.883573
0.000000;0.090951;0.003608;0.055044;0.000045;3.258434;0.000000;3.258442;3.408118
0.000000;0.090950;0.003608;0.055044;0.000044;3.258432;0.000000;3.258441;3.408115
0.000000;0.063871;0.001742;0.067942;0.000145;1.276564;0.000000;1.277166;1.412959
0.000000;0.063859;0.001683;0.067861;0.000127;1.276523;0.000000;1.277080;1.411983
0.000000;0.052995;0.001331;0.107114;0.000173;0.594170;0.000000;0.594278;0.756048
0.000000;0.052994;0.001267;0.107107;0.000106;0.594150;0.000000;0.594272;0.756023
0.000000;0.045107;0.002428;1.316244;0.000068;0.189152;0.000000;0.189472;1.556413
0.000000;0.045102;0.002379;1.316180;0.000056;0.189135;0.000000;0.189435;1.555486
