initCuda;init;initComm;gather;resAlloc;dGemm;place;mult;total
0.000000;0.103136;0.011072;0.089989;0.000036;0.428501;0.007032;0.435534;0.639767
0.000000;0.103136;0.011072;0.089989;0.000036;0.428501;0.007032;0.435534;0.639767
0.000000;0.052498;0.002977;0.054853;0.000038;0.284445;0.002918;0.287416;0.397806
0.000000;0.052497;0.002976;0.054851;0.000035;0.284445;0.002895;0.287416;0.397800
0.000000;0.048477;0.003268;0.065016;0.000049;0.182720;0.001701;0.184498;0.303651
0.000000;0.048477;0.003264;0.065007;0.000049;0.182719;0.001701;0.184489;0.301940
0.000000;0.018664;0.000587;0.229542;0.000052;0.073747;0.001380;0.075296;0.326321
0.000000;0.018662;0.000581;0.229524;0.000048;0.073726;0.001373;0.075287;0.325275
0.000000;0.012780;0.000682;0.118083;0.000060;0.055910;0.001862;0.058310;0.190250
0.000000;0.012776;0.000664;0.118039;0.000057;0.055828;0.001839;0.058271;0.190200
