init;initComm;gather;resAlloc;dGemm;place;mult;total
1
2
49.730251;3.966098;14.186846;4.067841;0.017324;14.178183;18.263337;90.671233
49.726737;3.959714;14.164530;4.051914;0.017318;14.165507;18.234741;90.637634
4
24.891437;1.942060;17.759247;3.487075;0.000391;7.061229;10.548653;57.781040
24.878276;1.935479;17.751397;3.465140;0.000361;6.985130;10.450634;57.694129
8
12.454334;0.993776;15.385420;3.680391;0.019253;3.410730;6.925269;37.410911
12.448412;0.972850;14.663510;3.475620;0.006014;3.277259;6.758900;37.291072
16
6.238764;0.498875;23.772902;3.785331;0.020264;1.610306;5.380374;37.138412
6.228863;0.493122;22.910439;3.517185;0.008746;1.568913;5.094856;37.103274
32
3.131804;0.171603;25.573456;3.793460;0.022240;0.721565;4.466491;34.193371
3.118625;0.132838;24.516085;3.542791;0.007662;0.640585;4.191065;34.166395
