initCuda;init;initComm;gather;resAlloc;dGemm;place;mult;total
0.000000;3.469987;0.392463;3.359572;0.000047;9.994365;0.356331;10.350698;17.572769
0.000000;3.469987;0.392463;3.359572;0.000047;9.994365;0.356331;10.350698;17.572769
0.000000;1.718182;0.110353;1.886078;0.000052;5.076123;0.184216;5.260352;8.975046
0.000000;1.718173;0.110353;1.886069;0.000050;5.076121;0.184216;5.260351;8.975021
0.000000;0.873681;0.039171;2.214355;0.000066;3.357782;0.081826;3.439657;6.567436
0.000000;0.873679;0.039169;2.214353;0.000056;3.357780;0.081824;3.439653;6.567087
0.000000;0.442069;0.016727;2.401801;0.000053;2.449763;0.027981;2.477899;5.338657
0.000000;0.442067;0.016722;2.401758;0.000050;2.449752;0.027973;2.477881;5.338628
0.000000;0.231293;0.005108;0.843129;0.000061;1.941834;0.016230;1.958366;3.047595
0.000000;0.231287;0.005093;0.843119;0.000056;1.941818;0.016215;1.958343;3.042265
