initacc;copyin;init;update;sendrecv;evolve;save;copyout;total
0.061982;0.000316;0.000232;0.000274;0.000023;0.000298;1.419761;0.005209;1.487813
0.061982;0.000316;0.000232;0.000274;0.000023;0.000298;1.419761;0.005209;1.487813
0.097297;0.000348;0.000093;0.000240;0.003033;0.003289;0.881144;0.002815;0.985026
0.097289;0.000345;0.000093;0.000239;0.003032;0.003289;0.881144;0.002809;0.985016
0.177694;0.000557;0.000083;0.000234;0.004796;0.005071;0.473774;0.001494;0.658746
0.177693;0.000557;0.000083;0.000234;0.004795;0.005071;0.473774;0.001494;0.658726
0.183127;0.001472;0.000234;0.000238;0.005788;0.006124;0.326112;0.000834;0.518366
0.183125;0.001463;0.000232;0.000235;0.005785;0.006122;0.326111;0.000833;0.518088
0.188928;0.001731;0.000229;0.000257;0.005895;0.006303;0.176464;0.000479;0.376048
0.188922;0.001727;0.000226;0.000247;0.005892;0.006301;0.176461;0.000476;0.375198
0.197022;0.001711;0.000230;0.000320;0.007158;0.007675;0.119763;0.000277;0.329398
0.197013;0.001703;0.000227;0.000315;0.007145;0.007672;0.119759;0.000276;0.327978
