initacc;copyin;init;update;sendrecv;evolve;save;copyout;total
0.056259;0.001702;0.001742;0.017447;0.000019;0.017467;140.860955;0.506261;141.444404
0.056259;0.001702;0.001742;0.017447;0.000019;0.017467;140.860955;0.506261;141.444404
0.102467;0.001822;0.000916;0.008777;0.019630;0.028426;84.276242;0.270212;84.680120
0.102459;0.001821;0.000916;0.008777;0.019629;0.028426;84.276241;0.270205;84.680112
0.171123;0.001959;0.000483;0.004490;0.022502;0.027041;46.821510;0.137514;47.159663
0.171123;0.001958;0.000483;0.004489;0.022500;0.027041;46.821510;0.137514;47.159660
0.194723;0.001272;0.000290;0.002345;0.014626;0.017066;27.195954;0.068105;27.477836
0.194718;0.001269;0.000289;0.002342;0.014620;0.017064;27.195949;0.068104;27.477669
0.194617;0.000930;0.000192;0.001294;0.011834;0.013278;13.503112;0.034476;13.748391
0.194611;0.000926;0.000189;0.001290;0.011825;0.013276;13.503110;0.034474;13.747505
0.191450;0.000759;0.000137;0.000778;0.008162;0.009140;6.581085;0.017528;6.803530
0.191443;0.000754;0.000133;0.000768;0.008156;0.009139;6.581084;0.017524;6.801974
