initacc;copyin;init;update;sendrecv;evolve;save;copyout;total
0.000000;0.000000;0.154491;0.063112;0.000035;0.063154;112.731666;0.000000;112.949324
0.000000;0.000000;0.154491;0.063112;0.000035;0.063154;112.731666;0.000000;112.949324
0.000000;0.000007;0.091130;0.030292;0.000464;0.030804;75.532908;0.000003;75.654879
0.000000;0.000004;0.091129;0.030290;0.000458;0.030804;75.532885;0.000002;75.654853
0.000000;0.000010;0.066722;0.012635;0.003425;0.016410;31.119056;0.000004;31.202254
0.000000;0.000009;0.066721;0.012633;0.003368;0.016410;31.119036;0.000004;31.202227
0.000000;0.000006;0.051632;0.003196;0.001899;0.005233;17.258964;0.000007;17.317879
0.000000;0.000005;0.051631;0.003193;0.001872;0.005231;17.258954;0.000004;17.317317
0.000000;0.000013;0.044270;0.001848;0.001830;0.003858;8.437516;0.000026;8.486807
0.000000;0.000008;0.044269;0.001838;0.001822;0.003856;8.437498;0.000019;8.486253
