initacc;copyin;init;update;sendrecv;evolve;save;copyout;total
0.000000;0.000000;0.088920;0.000316;0.000031;0.000350;1.331433;0.000000;1.420713
0.000000;0.000000;0.088920;0.000316;0.000031;0.000350;1.331433;0.000000;1.420713
0.000000;0.000007;0.029438;0.000553;0.000218;0.000815;0.921044;0.000003;0.951333
0.000000;0.000004;0.029435;0.000551;0.000214;0.000814;0.921043;0.000002;0.951328
0.000000;0.000005;0.066697;0.000562;0.002599;0.003284;0.689206;0.000004;0.759242
0.000000;0.000005;0.066696;0.000558;0.002599;0.003284;0.689206;0.000004;0.759235
0.000000;0.000008;0.046049;0.000410;0.001588;0.002112;0.271590;0.000004;0.322692
0.000000;0.000006;0.046046;0.000403;0.001575;0.002111;0.271588;0.000004;0.321756
0.000000;0.000012;0.043990;0.000526;0.001644;0.002333;0.201501;0.000009;0.251401
0.000000;0.000008;0.043987;0.000513;0.001640;0.002332;0.201495;0.000005;0.249965
