initacc;copyin;init;update;sendrecv;evolve;save;copyout;total
0.060481;0.018529;0.018793;18.896429;0.000466;18.896965;0.000000;5.578617;24.573401
0.060481;0.018529;0.018793;18.896429;0.000466;18.896965;0.000000;5.578617;24.573401
0.097070;0.017866;0.009416;9.457811;0.195748;9.654888;0.000000;3.009223;12.788500
0.097062;0.017865;0.009416;9.457783;0.195735;9.654888;0.000000;3.009221;12.788489
0.180490;0.017388;0.004779;4.736432;0.239400;4.978538;0.000000;1.510951;6.692188
0.180490;0.017388;0.004779;4.736413;0.239342;4.978538;0.000000;1.510950;6.692181
0.185596;0.008917;0.002381;2.385936;0.153703;2.547481;0.000000;0.759686;3.504281
0.185591;0.008915;0.002381;2.385497;0.153569;2.547479;0.000000;0.759683;3.504153
0.186925;0.004850;0.001250;1.204209;0.111596;1.328496;0.000000;0.375908;1.899515
0.186919;0.004845;0.001249;1.203831;0.110805;1.328492;0.000000;0.375906;1.899024
0.293850;0.002620;0.000627;0.616281;0.113494;0.747895;0.000000;0.187849;1.235714
0.293844;0.002616;0.000626;0.616056;0.113231;0.747893;0.000000;0.187845;1.234584
