initacc;copyin;init;update;sendrecv;evolve;save;copyout;total
0.000000;0.000000;1.499522;73.628078;0.001305;73.630451;0.000000;0.000000;75.129987
0.000000;0.000000;1.499522;73.628078;0.001305;73.630451;0.000000;0.000000;75.129987
0.000000;0.000007;0.729190;36.960825;0.048612;37.015040;0.000000;0.000002;37.744263
0.000000;0.000004;0.729187;36.960569;0.048110;37.015025;0.000000;0.000001;37.744252
0.000000;0.000003;0.389712;18.532002;0.082014;18.625007;0.000000;0.000004;19.016130
0.000000;0.000003;0.389711;18.531326;0.082004;18.624990;0.000000;0.000003;19.015100
0.000000;0.000012;0.212904;9.296485;0.094109;9.405212;0.000000;0.000006;9.618983
0.000000;0.000006;0.212897;9.295160;0.093405;9.405210;0.000000;0.000004;9.618570
0.000000;0.000011;0.138332;4.587558;0.098642;4.705359;0.000000;0.000007;4.844781
0.000000;0.000008;0.138326;4.586544;0.097582;4.705355;0.000000;0.000005;4.844318
