1.049821;0.173408;3.870947
1.049742;0.174036;3.867257
1.050191;0.173656;3.867672
1.049663;0.173494;3.867351
1.049579;0.173701;3.867059
1.049614;0.173499;3.867054
1.050489;0.173859;3.868107
1.049727;0.173825;3.867854
1.050311;0.173800;3.867851
1.049597;0.173475;3.866693
0.530256;0.203606;1.973784
0.532522;0.202780;1.973396
0.530686;0.202444;1.974891
0.530587;0.202497;1.974047
0.530501;0.202165;1.974946
0.531061;0.202756;1.974528
0.546715;0.202661;1.974052
0.530017;0.203427;1.974330
0.530624;0.202529;1.973205
0.530375;0.202794;1.973626
0.263836;0.200226;1.003067
0.263841;0.198964;0.993215
0.263598;0.199652;0.993301
0.319102;0.199942;0.995600
0.263729;0.201527;1.002168
0.304698;0.200276;0.996044
0.263647;0.199980;0.993184
0.263609;0.200091;0.992764
0.263703;0.198467;0.992566
0.263691;0.198309;0.993539
0.136383;0.103236;0.513409
0.133498;0.106502;0.513964
0.132970;0.103765;0.513588
0.166900;0.103490;0.513780
0.134163;0.103734;0.513194
0.217698;0.109983;0.516786
0.133866;0.110911;0.513452
0.133131;0.103120;0.514032
0.132848;0.103528;0.513723
0.133210;0.105555;0.514447
0.068057;0.116065;0.286532
0.069716;0.117365;0.286983
0.099643;0.113550;0.287529
0.069694;0.118276;0.286761
0.070223;0.114906;0.286388
0.069095;0.115494;0.286963
0.110763;0.117909;0.286064
0.068204;0.113657;0.287276
0.068158;0.112773;0.286773
0.068507;0.113452;0.286539
0.984104;0.984187;0.984146;0.984671;0.985323;0.984440;0.983859;0.985222;0.984861;0.984326;
0.498294;0.498653;0.505839;0.498777;0.505824;0.516899;0.498773;0.498461;0.499091;0.498687;
0.249189;0.256112;0.253831;0.249938;0.249957;0.249332;0.272598;0.249296;0.250012;0.255014;
0.126167;0.126407;0.126122;0.127127;0.126199;0.126004;0.147349;0.126193;0.125473;0.126147;
0.065787;0.071828;0.065532;0.066101;0.086068;0.065593;0.069768;0.068741;0.066106;0.065491;
