initPar;init;update;comm;evolve;save;total
0.065033;0.126836;0.086198;0.000000;0.086202;112.001941;112.280013
0.065033;0.126836;0.086198;0.000000;0.086202;112.001941;112.280013
0.060746;0.126636;0.082164;0.000000;0.082169;109.218145;109.487696
0.060746;0.126636;0.082164;0.000000;0.082169;109.218145;109.487696
0.071468;0.130747;0.073078;0.000001;0.073081;105.814764;106.090061
0.071468;0.130747;0.073078;0.000001;0.073081;105.814764;106.090061
0.072283;0.069564;0.039733;0.000611;0.040510;70.655730;70.838103
0.072281;0.069563;0.039728;0.000575;0.040500;70.655693;70.838062
0.073831;0.068980;0.044244;0.000349;0.044645;60.933510;61.120995
0.073829;0.068979;0.044237;0.000345;0.044645;60.933507;61.120982
0.071786;0.065611;0.047635;0.000570;0.048264;56.447907;56.633588
0.071785;0.065610;0.047627;0.000565;0.048263;56.447905;56.633581
0.078073;0.036428;0.027206;0.000737;0.028099;28.992812;29.137281
0.078072;0.036428;0.027203;0.000735;0.028098;28.992810;29.135901
0.082574;0.071325;0.063827;0.005101;0.071848;34.032329;34.258304
0.082567;0.071302;0.063673;0.005044;0.071794;34.032289;34.258297
0.083069;0.035526;0.020738;0.000870;0.021818;36.151339;36.291778
0.083069;0.035526;0.020734;0.000862;0.021818;36.151334;36.291771
0.085562;0.040836;0.038342;0.006357;0.044963;17.758783;17.930214
0.085548;0.040825;0.038328;0.006349;0.044960;17.758778;17.930193
0.088015;0.026910;0.049196;0.005449;0.054854;23.866884;24.040298
0.088012;0.026906;0.049171;0.005379;0.054851;23.866877;24.038469
0.087895;0.043774;0.052738;0.001056;0.053980;23.949787;24.137242
0.087891;0.043766;0.052670;0.001035;0.053976;23.949763;24.136543
0.102794;0.035917;0.061029;0.009173;0.071952;11.693165;11.905882
0.102704;0.035766;0.060610;0.008906;0.071897;11.693158;11.904698
0.097255;0.039937;0.057693;0.020823;0.082169;12.600073;12.820546
0.096981;0.039829;0.057173;0.020209;0.082112;12.599888;12.819945
0.097811;0.038918;0.037490;0.001161;0.039004;13.817671;13.995535
0.097808;0.038916;0.037451;0.001133;0.038991;13.817664;13.994753
